Number,Team,Transaction
936,20,[2025-08-15 2:37:08 PM] - Mads Sogaard was added to Ottawa Senators.
937,27,[2025-08-15 2:37:08 PM] - Matt Murray was added to Toronto Maple Leafs.
938,29,[2025-08-15 2:37:08 PM] - Nikita Tolopilo was added to Vancouver Canucks.
939,13,[2025-08-15 2:37:08 PM] - Erik Portillo was added to Los Angeles Kings.
940,10,[2025-08-15 2:37:08 PM] - Sebastian Cossa was added to Detroit Red Wings.
941,19,[2025-08-15 2:37:08 PM] - Louis Domingue was added to New York Rangers.
942,28,[2025-08-15 2:37:08 PM] - Matt Villalta was added to Utah Mammoth.
943,24,[2025-08-15 5:10:28 PM] - Sammy Blais was added to Seattle Kraken.
944,31,[2025-08-15 5:11:52 PM] - Travis Dermott was added to Washington Capitals.
945,24,[2025-08-15 5:12:54 PM] - Seattle Kraken paid $0 to release Sammy Blais.
946,24,[2025-08-15 5:12:54 PM] - Sammy Blais was released.
947,24,[2025-08-15 5:13:36 PM] - Scott Harrington was added to Seattle Kraken.
948,27,[2025-08-15 5:14:36 PM] - Toronto Marlies hired John Gruden for $1 for 1 year(s).
949,2,[2025-08-15 5:15:55 PM] - Providence Bruins hired Ryan Mougenel for $1 for 1 year(s).
950,6,[2025-08-15 5:16:47 PM] - Rockford IceHogs hired Mark Eaton for $1 for 1 year(s).
951,13,[2025-08-15 5:17:35 PM] - Ontario Reign hired Jack Capuano for $1 for 1 year(s).
952,12,[2025-08-15 5:18:06 PM] - Jacksonville Barons hired Cam Abbott for $1 for 1 year(s).
953,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (7) in 1 Game for Florida Panthers!
954,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (13) in 1 Game for Florida Panthers!
955,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (20) in 1 Game for Florida Panthers!
956,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (28) in 1 Game for Florida Panthers!
957,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (7) in 1 Game for Florida Panthers!
958,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (16) in 1 Game for Florida Panthers!
959,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (7) in 1 Game for Florida Panthers!
960,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (13) in 1 Game for Florida Panthers!
961,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (20) in 1 Game for Florida Panthers!
962,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (28) in 1 Game for Florida Panthers!
963,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (7) in 1 Game for Florida Panthers!
964,12,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (16) in 1 Game for Florida Panthers!
965,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (30) in 1 Game for Chicago Blackhawks!
966,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Chicago Blackhawks!
967,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (18) in 1 Game for Chicago Blackhawks!
968,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (1) in 1 Game for Chicago Blackhawks!
969,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (2) in 1 Game for Chicago Blackhawks!
970,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (3) in 1 Game for Chicago Blackhawks!
971,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (30) in 1 Game for Chicago Blackhawks!
972,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (4) in 1 Game for Chicago Blackhawks!
973,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Chicago Blackhawks!
974,6,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (18) in 1 Game for Chicago Blackhawks!
975,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (11) in 1 Game for New York Rangers!
976,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for New York Rangers!
977,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (5) in 1 Game for New York Rangers!
978,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (9) in 1 Game for New York Rangers!
979,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (14) in 1 Game for New York Rangers!
980,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (25) in 1 Game for New York Rangers!
981,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (11) in 1 Game for New York Rangers!
982,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for New York Rangers!
983,19,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (16) in 1 Game for New York Rangers!
984,22,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (32) in 1 Game for Pittsburgh Penguins!
985,22,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (3) in 1 Game for Pittsburgh Penguins!
986,22,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (4) in 1 Game for Pittsburgh Penguins!
987,22,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (7) in 1 Game for Pittsburgh Penguins!
988,22,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (32) in 1 Game for Pittsburgh Penguins!
989,22,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (7) in 1 Game for Pittsburgh Penguins!
990,22,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Pittsburgh Penguins!
991,22,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (12) in 1 Game for Pittsburgh Penguins!
992,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (34) in 1 Game for Los Angeles Kings!
993,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (17) in 1 Game for Los Angeles Kings!
994,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (6) in 1 Game for Los Angeles Kings!
995,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (9) in 1 Game for Los Angeles Kings!
996,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (15) in 1 Game for Los Angeles Kings!
997,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (34) in 1 Game for Los Angeles Kings!
998,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (17) in 1 Game for Los Angeles Kings!
999,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Los Angeles Kings!
1000,13,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (15) in 1 Game for Los Angeles Kings!
1001,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (39) in 1 Game for Colorado Avalanche!
1002,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (22) in 1 Game for Colorado Avalanche!
1003,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (4) in 1 Game for Colorado Avalanche!
1004,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (7) in 1 Game for Colorado Avalanche!
1005,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (11) in 1 Game for Colorado Avalanche!
1006,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (39) in 1 Game for Colorado Avalanche!
1007,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for Colorado Avalanche!
1008,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Colorado Avalanche!
1009,7,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (22) in 1 Game for Colorado Avalanche!
1010,27,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (7) in 1 Game for Toronto Maple Leafs!
1011,27,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (9) in 1 Game for Toronto Maple Leafs!
1012,27,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (16) in 1 Game for Toronto Maple Leafs!
1013,27,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (27) in 1 Game for Toronto Maple Leafs!
1014,27,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (16) in 1 Game for Toronto Maple Leafs!
1015,27,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Toronto Maple Leafs!
1016,27,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (18) in 1 Game for Toronto Maple Leafs!
1017,15,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (1) in 1 Game for Montreal Canadiens!
1018,15,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (2) in 1 Game for Montreal Canadiens!
1019,15,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (3) in 1 Game for Montreal Canadiens!
1020,15,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (32) in 1 Game for Montreal Canadiens!
1021,15,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (11) in 1 Game for Montreal Canadiens!
1022,15,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (4) in 1 Game for Montreal Canadiens!
1023,15,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (16) in 1 Game for Montreal Canadiens!
1024,31,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (6) in 1 Game for Washington Capitals!
1025,31,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (11) in 1 Game for Washington Capitals!
1026,31,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (17) in 1 Game for Washington Capitals!
1027,31,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (34) in 1 Game for Washington Capitals!
1028,31,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (9) in 1 Game for Washington Capitals!
1029,31,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for Washington Capitals!
1030,31,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (15) in 1 Game for Washington Capitals!
1031,2,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (4) in 1 Game for Boston Bruins!
1032,2,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (5) in 1 Game for Boston Bruins!
1033,2,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (9) in 1 Game for Boston Bruins!
1034,2,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (34) in 1 Game for Boston Bruins!
1035,2,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (10) in 1 Game for Boston Bruins!
1036,2,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (12) in 1 Game for Boston Bruins!
1037,2,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (5) in 1 Game for Boston Bruins!
1038,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (9) in 1 Game for Edmonton Oilers!
1039,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (24) in 1 Game for Edmonton Oilers!
1040,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (9) in 1 Game for Edmonton Oilers!
1041,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (11) in 1 Game for Edmonton Oilers!
1042,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (20) in 1 Game for Edmonton Oilers!
1043,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (32) in 1 Game for Edmonton Oilers!
1044,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (9) in 1 Game for Edmonton Oilers!
1045,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (2) in 1 Game for Edmonton Oilers!
1046,11,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (24) in 1 Game for Edmonton Oilers!
1047,4,[2025-08-15 5:18:14 PM] - New Record for Team's Most Goals (1) in 1 Game for Calgary Flames!
1048,4,[2025-08-15 5:18:14 PM] - New Record for Team's Most Assists (1) in 1 Game for Calgary Flames!
1049,4,[2025-08-15 5:18:14 PM] - New Record for Team's Most Points (2) in 1 Game for Calgary Flames!
1050,4,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots (22) in 1 Game for Calgary Flames!
1051,4,[2025-08-15 5:18:14 PM] - New Record for Team's Most Shots Blocked (9) in 1 Game for Calgary Flames!
1052,4,[2025-08-15 5:18:14 PM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for Calgary Flames!
1053,4,[2025-08-15 5:18:14 PM] - New Record for Team's Most Hits (10) in 1 Game for Calgary Flames!
1054,30,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (2) in 1 Game for Vegas Golden Knights!
1055,30,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (2) in 1 Game for Vegas Golden Knights!
1056,30,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (4) in 1 Game for Vegas Golden Knights!
1057,30,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (39) in 1 Game for Vegas Golden Knights!
1058,30,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (8) in 1 Game for Vegas Golden Knights!
1059,30,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (4) in 1 Game for Vegas Golden Knights!
1060,30,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (14) in 1 Game for Vegas Golden Knights!
1061,13,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (21) in 1 Game for Los Angeles Kings!
1062,2,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (25) in 1 Game for Boston Bruins!
1063,2,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (11) in 1 Game for Boston Bruins!
1064,2,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (25) in 1 Game for Boston Bruins!
1065,6,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (3) in 1 Game for Chicago Blackhawks!
1066,6,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (6) in 1 Game for Chicago Blackhawks!
1067,6,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (9) in 1 Game for Chicago Blackhawks!
1068,6,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (9) in 1 Game for Chicago Blackhawks!
1069,6,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (12) in 1 Game for Chicago Blackhawks!
1070,6,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (24) in 1 Game for Chicago Blackhawks!
1071,3,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (45) in 1 Game for Buffalo Sabres!
1072,3,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (8) in 1 Game for Buffalo Sabres!
1073,3,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (12) in 1 Game for Buffalo Sabres!
1074,3,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (20) in 1 Game for Buffalo Sabres!
1075,3,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (45) in 1 Game for Buffalo Sabres!
1076,3,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (14) in 1 Game for Buffalo Sabres!
1077,3,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (10) in 1 Game for Buffalo Sabres!
1078,3,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (18) in 1 Game for Buffalo Sabres!
1079,19,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (6) in 1 Game for New York Rangers!
1080,19,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (11) in 1 Game for New York Rangers!
1081,19,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (17) in 1 Game for New York Rangers!
1082,19,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (34) in 1 Game for New York Rangers!
1083,19,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (17) in 1 Game for New York Rangers!
1084,10,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (5) in 1 Game for Detroit Red Wings!
1085,10,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (10) in 1 Game for Detroit Red Wings!
1086,10,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (15) in 1 Game for Detroit Red Wings!
1087,10,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (33) in 1 Game for Detroit Red Wings!
1088,10,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for Detroit Red Wings!
1089,10,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for Detroit Red Wings!
1090,10,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (16) in 1 Game for Detroit Red Wings!
1091,15,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (16) in 1 Game for Montreal Canadiens!
1092,15,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (3) in 1 Game for Montreal Canadiens!
1093,15,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (4) in 1 Game for Montreal Canadiens!
1094,15,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (7) in 1 Game for Montreal Canadiens!
1095,15,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for Montreal Canadiens!
1096,15,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (16) in 1 Game for Montreal Canadiens!
1097,15,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (18) in 1 Game for Montreal Canadiens!
1098,26,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (5) in 1 Game for Tampa Bay Lightning!
1099,26,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (7) in 1 Game for Tampa Bay Lightning!
1100,26,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (12) in 1 Game for Tampa Bay Lightning!
1101,26,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (32) in 1 Game for Tampa Bay Lightning!
1102,26,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (4) in 1 Game for Tampa Bay Lightning!
1103,26,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (4) in 1 Game for Tampa Bay Lightning!
1104,26,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (25) in 1 Game for Tampa Bay Lightning!
1105,20,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (4) in 1 Game for Ottawa Senators!
1106,20,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (4) in 1 Game for Ottawa Senators!
1107,20,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (8) in 1 Game for Ottawa Senators!
1108,20,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (34) in 1 Game for Ottawa Senators!
1109,20,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (13) in 1 Game for Ottawa Senators!
1110,20,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (14) in 1 Game for Ottawa Senators!
1111,20,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (20) in 1 Game for Ottawa Senators!
1112,12,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (18) in 1 Game for Florida Panthers!
1113,12,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (32) in 1 Game for Florida Panthers!
1114,12,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (18) in 1 Game for Florida Panthers!
1115,12,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (12) in 1 Game for Florida Panthers!
1116,12,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (20) in 1 Game for Florida Panthers!
1117,21,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (6) in 1 Game for Philadelphia Flyers!
1118,21,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (8) in 1 Game for Philadelphia Flyers!
1119,21,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (14) in 1 Game for Philadelphia Flyers!
1120,21,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (41) in 1 Game for Philadelphia Flyers!
1121,21,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (8) in 1 Game for Philadelphia Flyers!
1122,21,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (4) in 1 Game for Philadelphia Flyers!
1123,21,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (14) in 1 Game for Philadelphia Flyers!
1124,22,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (5) in 1 Game for Pittsburgh Penguins!
1125,22,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (8) in 1 Game for Pittsburgh Penguins!
1126,22,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (13) in 1 Game for Pittsburgh Penguins!
1127,22,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (15) in 1 Game for Pittsburgh Penguins!
1128,18,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (2) in 1 Game for New York Islanders!
1129,18,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (3) in 1 Game for New York Islanders!
1130,18,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (5) in 1 Game for New York Islanders!
1131,18,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (41) in 1 Game for New York Islanders!
1132,18,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (7) in 1 Game for New York Islanders!
1133,18,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (8) in 1 Game for New York Islanders!
1134,18,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (23) in 1 Game for New York Islanders!
1135,5,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (26) in 1 Game for Carolina Hurricanes!
1136,5,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (1) in 1 Game for Carolina Hurricanes!
1137,5,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (1) in 1 Game for Carolina Hurricanes!
1138,5,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (2) in 1 Game for Carolina Hurricanes!
1139,5,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (30) in 1 Game for Carolina Hurricanes!
1140,5,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (17) in 1 Game for Carolina Hurricanes!
1141,5,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (2) in 1 Game for Carolina Hurricanes!
1142,5,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (26) in 1 Game for Carolina Hurricanes!
1143,17,[2025-08-15 5:18:15 PM] - New Record for Team's Most Goals (5) in 1 Game for New Jersey Devils!
1144,17,[2025-08-15 5:18:15 PM] - New Record for Team's Most Assists (8) in 1 Game for New Jersey Devils!
1145,17,[2025-08-15 5:18:15 PM] - New Record for Team's Most Points (13) in 1 Game for New Jersey Devils!
1146,17,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots (28) in 1 Game for New Jersey Devils!
1147,17,[2025-08-15 5:18:15 PM] - New Record for Team's Most Shots Blocked (12) in 1 Game for New Jersey Devils!
1148,17,[2025-08-15 5:18:15 PM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for New Jersey Devils!
1149,17,[2025-08-15 5:18:15 PM] - New Record for Team's Most Hits (20) in 1 Game for New Jersey Devils!
1150,25,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (2) in 1 Game for St. Louis Blues!
1151,25,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (3) in 1 Game for St. Louis Blues!
1152,25,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (5) in 1 Game for St. Louis Blues!
1153,25,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (35) in 1 Game for St. Louis Blues!
1154,25,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (9) in 1 Game for St. Louis Blues!
1155,25,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for St. Louis Blues!
1156,25,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (19) in 1 Game for St. Louis Blues!
1157,14,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (7) in 1 Game for Minnesota Wild!
1158,14,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (8) in 1 Game for Minnesota Wild!
1159,14,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (15) in 1 Game for Minnesota Wild!
1160,14,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (26) in 1 Game for Minnesota Wild!
1161,14,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (17) in 1 Game for Minnesota Wild!
1162,14,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for Minnesota Wild!
1163,14,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (21) in 1 Game for Minnesota Wild!
1164,16,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (3) in 1 Game for Nashville Predators!
1165,16,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (4) in 1 Game for Nashville Predators!
1166,16,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (7) in 1 Game for Nashville Predators!
1167,16,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (25) in 1 Game for Nashville Predators!
1168,16,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (16) in 1 Game for Nashville Predators!
1169,16,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for Nashville Predators!
1170,16,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (21) in 1 Game for Nashville Predators!
1171,8,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (1) in 1 Game for Columbus Blue Jackets!
1172,8,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (2) in 1 Game for Columbus Blue Jackets!
1173,8,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (3) in 1 Game for Columbus Blue Jackets!
1174,8,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (41) in 1 Game for Columbus Blue Jackets!
1175,8,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (8) in 1 Game for Columbus Blue Jackets!
1176,8,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (16) in 1 Game for Columbus Blue Jackets!
1177,8,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (9) in 1 Game for Columbus Blue Jackets!
1178,32,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (3) in 1 Game for Winnipeg Jets!
1179,32,[2025-08-15 5:18:16 PM] - New Record for Team's Most Assists (5) in 1 Game for Winnipeg Jets!
1180,32,[2025-08-15 5:18:16 PM] - New Record for Team's Most Points (8) in 1 Game for Winnipeg Jets!
1181,32,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots (31) in 1 Game for Winnipeg Jets!
1182,32,[2025-08-15 5:18:16 PM] - New Record for Team's Most Shots Blocked (9) in 1 Game for Winnipeg Jets!
1183,32,[2025-08-15 5:18:16 PM] - New Record for Team's Most Penalties Minutes (6) in 1 Game for Winnipeg Jets!
1184,32,[2025-08-15 5:18:16 PM] - New Record for Team's Most Hits (5) in 1 Game for Winnipeg Jets!
1185,9,[2025-08-15 5:18:16 PM] - New Record for Team's Most Goals (4) in 1 Game for Dallas Stars!
