Number,Team,Transaction,DateTime,Empty
956,12,New Record for Team's Most Shots (28) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
957,12,New Record for Team's Most Shots Blocked (7) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
958,12,New Record for Team's Most Hits (16) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
959,12,New Record for Team's Most Goals (7) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
960,12,New Record for Team's Most Assists (13) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
961,12,New Record for Team's Most Points (20) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
962,12,New Record for Team's Most Shots (28) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
963,12,New Record for Team's Most Shots Blocked (7) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
964,12,New Record for Team's Most Hits (16) in 1 Game for Florida Panthers!,2025-08-15 5:18:14 PM,
965,6,New Record for Team's Most Shots (30) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
966,6,New Record for Team's Most Penalties Minutes (8) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
967,6,New Record for Team's Most Hits (18) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
968,6,New Record for Team's Most Goals (1) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
969,6,New Record for Team's Most Assists (2) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
970,6,New Record for Team's Most Points (3) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
971,6,New Record for Team's Most Shots (30) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
972,6,New Record for Team's Most Shots Blocked (4) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
973,6,New Record for Team's Most Penalties Minutes (8) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
974,6,New Record for Team's Most Hits (18) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:14 PM,
975,19,New Record for Team's Most Shots Blocked (11) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
976,19,New Record for Team's Most Penalties Minutes (14) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
977,19,New Record for Team's Most Goals (5) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
978,19,New Record for Team's Most Assists (9) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
979,19,New Record for Team's Most Points (14) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
980,19,New Record for Team's Most Shots (25) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
981,19,New Record for Team's Most Shots Blocked (11) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
982,19,New Record for Team's Most Penalties Minutes (14) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
983,19,New Record for Team's Most Hits (16) in 1 Game for New York Rangers!,2025-08-15 5:18:14 PM,
984,22,New Record for Team's Most Shots (32) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:14 PM,
985,22,New Record for Team's Most Goals (3) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:14 PM,
986,22,New Record for Team's Most Assists (4) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:14 PM,
987,22,New Record for Team's Most Points (7) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:14 PM,
988,22,New Record for Team's Most Shots (32) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:14 PM,
989,22,New Record for Team's Most Shots Blocked (7) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:14 PM,
990,22,New Record for Team's Most Penalties Minutes (10) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:14 PM,
991,22,New Record for Team's Most Hits (12) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:14 PM,
992,13,New Record for Team's Most Shots (34) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
993,13,New Record for Team's Most Shots Blocked (17) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
994,13,New Record for Team's Most Goals (6) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
995,13,New Record for Team's Most Assists (9) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
996,13,New Record for Team's Most Points (15) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
997,13,New Record for Team's Most Shots (34) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
998,13,New Record for Team's Most Shots Blocked (17) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
999,13,New Record for Team's Most Penalties Minutes (8) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
1000,13,New Record for Team's Most Hits (15) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:14 PM,
1001,7,New Record for Team's Most Shots (39) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1002,7,New Record for Team's Most Hits (22) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1003,7,New Record for Team's Most Goals (4) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1004,7,New Record for Team's Most Assists (7) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1005,7,New Record for Team's Most Points (11) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1006,7,New Record for Team's Most Shots (39) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1007,7,New Record for Team's Most Shots Blocked (12) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1008,7,New Record for Team's Most Penalties Minutes (8) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1009,7,New Record for Team's Most Hits (22) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:14 PM,
1010,27,New Record for Team's Most Goals (7) in 1 Game for Toronto Maple Leafs!,2025-08-15 5:18:14 PM,
1011,27,New Record for Team's Most Assists (9) in 1 Game for Toronto Maple Leafs!,2025-08-15 5:18:14 PM,
1012,27,New Record for Team's Most Points (16) in 1 Game for Toronto Maple Leafs!,2025-08-15 5:18:14 PM,
1013,27,New Record for Team's Most Shots (27) in 1 Game for Toronto Maple Leafs!,2025-08-15 5:18:14 PM,
1014,27,New Record for Team's Most Shots Blocked (16) in 1 Game for Toronto Maple Leafs!,2025-08-15 5:18:14 PM,
1015,27,New Record for Team's Most Penalties Minutes (8) in 1 Game for Toronto Maple Leafs!,2025-08-15 5:18:14 PM,
1016,27,New Record for Team's Most Hits (18) in 1 Game for Toronto Maple Leafs!,2025-08-15 5:18:14 PM,
1017,15,New Record for Team's Most Goals (1) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:14 PM,
1018,15,New Record for Team's Most Assists (2) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:14 PM,
1019,15,New Record for Team's Most Points (3) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:14 PM,
1020,15,New Record for Team's Most Shots (32) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:14 PM,
1021,15,New Record for Team's Most Shots Blocked (11) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:14 PM,
1022,15,New Record for Team's Most Penalties Minutes (4) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:14 PM,
1023,15,New Record for Team's Most Hits (16) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:14 PM,
1024,31,New Record for Team's Most Goals (6) in 1 Game for Washington Capitals!,2025-08-15 5:18:14 PM,
1025,31,New Record for Team's Most Assists (11) in 1 Game for Washington Capitals!,2025-08-15 5:18:14 PM,
1026,31,New Record for Team's Most Points (17) in 1 Game for Washington Capitals!,2025-08-15 5:18:14 PM,
1027,31,New Record for Team's Most Shots (34) in 1 Game for Washington Capitals!,2025-08-15 5:18:14 PM,
1028,31,New Record for Team's Most Shots Blocked (9) in 1 Game for Washington Capitals!,2025-08-15 5:18:14 PM,
1029,31,New Record for Team's Most Penalties Minutes (8) in 1 Game for Washington Capitals!,2025-08-15 5:18:14 PM,
1030,31,New Record for Team's Most Hits (15) in 1 Game for Washington Capitals!,2025-08-15 5:18:14 PM,
1031,2,New Record for Team's Most Goals (4) in 1 Game for Boston Bruins!,2025-08-15 5:18:14 PM,
1032,2,New Record for Team's Most Assists (5) in 1 Game for Boston Bruins!,2025-08-15 5:18:14 PM,
1033,2,New Record for Team's Most Points (9) in 1 Game for Boston Bruins!,2025-08-15 5:18:14 PM,
1034,2,New Record for Team's Most Shots (34) in 1 Game for Boston Bruins!,2025-08-15 5:18:14 PM,
1035,2,New Record for Team's Most Shots Blocked (10) in 1 Game for Boston Bruins!,2025-08-15 5:18:14 PM,
1036,2,New Record for Team's Most Penalties Minutes (12) in 1 Game for Boston Bruins!,2025-08-15 5:18:14 PM,
1037,2,New Record for Team's Most Hits (5) in 1 Game for Boston Bruins!,2025-08-15 5:18:14 PM,
1038,11,New Record for Team's Most Goals (9) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1039,11,New Record for Team's Most Hits (24) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1040,11,New Record for Team's Most Goals (9) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1041,11,New Record for Team's Most Assists (11) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1042,11,New Record for Team's Most Points (20) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1043,11,New Record for Team's Most Shots (32) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1044,11,New Record for Team's Most Shots Blocked (9) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1045,11,New Record for Team's Most Penalties Minutes (2) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1046,11,New Record for Team's Most Hits (24) in 1 Game for Edmonton Oilers!,2025-08-15 5:18:14 PM,
1047,4,New Record for Team's Most Goals (1) in 1 Game for Calgary Flames!,2025-08-15 5:18:14 PM,
1048,4,New Record for Team's Most Assists (1) in 1 Game for Calgary Flames!,2025-08-15 5:18:14 PM,
1049,4,New Record for Team's Most Points (2) in 1 Game for Calgary Flames!,2025-08-15 5:18:14 PM,
1050,4,New Record for Team's Most Shots (22) in 1 Game for Calgary Flames!,2025-08-15 5:18:14 PM,
1051,4,New Record for Team's Most Shots Blocked (9) in 1 Game for Calgary Flames!,2025-08-15 5:18:14 PM,
1052,4,New Record for Team's Most Penalties Minutes (14) in 1 Game for Calgary Flames!,2025-08-15 5:18:14 PM,
1053,4,New Record for Team's Most Hits (10) in 1 Game for Calgary Flames!,2025-08-15 5:18:14 PM,
1054,30,New Record for Team's Most Goals (2) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:15 PM,
1055,30,New Record for Team's Most Assists (2) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:15 PM,
1056,30,New Record for Team's Most Points (4) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:15 PM,
1057,30,New Record for Team's Most Shots (39) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:15 PM,
1058,30,New Record for Team's Most Shots Blocked (8) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:15 PM,
1059,30,New Record for Team's Most Penalties Minutes (4) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:15 PM,
1060,30,New Record for Team's Most Hits (14) in 1 Game for Vegas Golden Knights!,2025-08-15 5:18:15 PM,
1061,13,New Record for Team's Most Hits (21) in 1 Game for Los Angeles Kings!,2025-08-15 5:18:15 PM,
1062,2,New Record for Team's Most Hits (25) in 1 Game for Boston Bruins!,2025-08-15 5:18:15 PM,
1063,2,New Record for Team's Most Shots Blocked (11) in 1 Game for Boston Bruins!,2025-08-15 5:18:15 PM,
1064,2,New Record for Team's Most Hits (25) in 1 Game for Boston Bruins!,2025-08-15 5:18:15 PM,
1065,6,New Record for Team's Most Goals (3) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:15 PM,
1066,6,New Record for Team's Most Assists (6) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:15 PM,
1067,6,New Record for Team's Most Points (9) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:15 PM,
1068,6,New Record for Team's Most Shots Blocked (9) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:15 PM,
1069,6,New Record for Team's Most Penalties Minutes (12) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:15 PM,
1070,6,New Record for Team's Most Hits (24) in 1 Game for Chicago Blackhawks!,2025-08-15 5:18:15 PM,
1071,3,New Record for Team's Most Shots (45) in 1 Game for Buffalo Sabres!,2025-08-15 5:18:15 PM,
1072,3,New Record for Team's Most Goals (8) in 1 Game for Buffalo Sabres!,2025-08-15 5:18:15 PM,
1073,3,New Record for Team's Most Assists (12) in 1 Game for Buffalo Sabres!,2025-08-15 5:18:15 PM,
1074,3,New Record for Team's Most Points (20) in 1 Game for Buffalo Sabres!,2025-08-15 5:18:15 PM,
1075,3,New Record for Team's Most Shots (45) in 1 Game for Buffalo Sabres!,2025-08-15 5:18:15 PM,
1076,3,New Record for Team's Most Shots Blocked (14) in 1 Game for Buffalo Sabres!,2025-08-15 5:18:15 PM,
1077,3,New Record for Team's Most Penalties Minutes (10) in 1 Game for Buffalo Sabres!,2025-08-15 5:18:15 PM,
1078,3,New Record for Team's Most Hits (18) in 1 Game for Buffalo Sabres!,2025-08-15 5:18:15 PM,
1079,19,New Record for Team's Most Goals (6) in 1 Game for New York Rangers!,2025-08-15 5:18:15 PM,
1080,19,New Record for Team's Most Assists (11) in 1 Game for New York Rangers!,2025-08-15 5:18:15 PM,
1081,19,New Record for Team's Most Points (17) in 1 Game for New York Rangers!,2025-08-15 5:18:15 PM,
1082,19,New Record for Team's Most Shots (34) in 1 Game for New York Rangers!,2025-08-15 5:18:15 PM,
1083,19,New Record for Team's Most Shots Blocked (17) in 1 Game for New York Rangers!,2025-08-15 5:18:15 PM,
1084,10,New Record for Team's Most Goals (5) in 1 Game for Detroit Red Wings!,2025-08-15 5:18:15 PM,
1085,10,New Record for Team's Most Assists (10) in 1 Game for Detroit Red Wings!,2025-08-15 5:18:15 PM,
1086,10,New Record for Team's Most Points (15) in 1 Game for Detroit Red Wings!,2025-08-15 5:18:15 PM,
1087,10,New Record for Team's Most Shots (33) in 1 Game for Detroit Red Wings!,2025-08-15 5:18:15 PM,
1088,10,New Record for Team's Most Shots Blocked (12) in 1 Game for Detroit Red Wings!,2025-08-15 5:18:15 PM,
1089,10,New Record for Team's Most Penalties Minutes (6) in 1 Game for Detroit Red Wings!,2025-08-15 5:18:15 PM,
1090,10,New Record for Team's Most Hits (16) in 1 Game for Detroit Red Wings!,2025-08-15 5:18:15 PM,
1091,15,New Record for Team's Most Penalties Minutes (16) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:15 PM,
1092,15,New Record for Team's Most Goals (3) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:15 PM,
1093,15,New Record for Team's Most Assists (4) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:15 PM,
1094,15,New Record for Team's Most Points (7) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:15 PM,
1095,15,New Record for Team's Most Shots Blocked (12) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:15 PM,
1096,15,New Record for Team's Most Penalties Minutes (16) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:15 PM,
1097,15,New Record for Team's Most Hits (18) in 1 Game for Montreal Canadiens!,2025-08-15 5:18:15 PM,
1098,26,New Record for Team's Most Goals (5) in 1 Game for Tampa Bay Lightning!,2025-08-15 5:18:15 PM,
1099,26,New Record for Team's Most Assists (7) in 1 Game for Tampa Bay Lightning!,2025-08-15 5:18:15 PM,
1100,26,New Record for Team's Most Points (12) in 1 Game for Tampa Bay Lightning!,2025-08-15 5:18:15 PM,
1101,26,New Record for Team's Most Shots (32) in 1 Game for Tampa Bay Lightning!,2025-08-15 5:18:15 PM,
1102,26,New Record for Team's Most Shots Blocked (4) in 1 Game for Tampa Bay Lightning!,2025-08-15 5:18:15 PM,
1103,26,New Record for Team's Most Penalties Minutes (4) in 1 Game for Tampa Bay Lightning!,2025-08-15 5:18:15 PM,
1104,26,New Record for Team's Most Hits (25) in 1 Game for Tampa Bay Lightning!,2025-08-15 5:18:15 PM,
1105,20,New Record for Team's Most Goals (4) in 1 Game for Ottawa Senators!,2025-08-15 5:18:15 PM,
1106,20,New Record for Team's Most Assists (4) in 1 Game for Ottawa Senators!,2025-08-15 5:18:15 PM,
1107,20,New Record for Team's Most Points (8) in 1 Game for Ottawa Senators!,2025-08-15 5:18:15 PM,
1108,20,New Record for Team's Most Shots (34) in 1 Game for Ottawa Senators!,2025-08-15 5:18:15 PM,
1109,20,New Record for Team's Most Shots Blocked (13) in 1 Game for Ottawa Senators!,2025-08-15 5:18:15 PM,
1110,20,New Record for Team's Most Penalties Minutes (14) in 1 Game for Ottawa Senators!,2025-08-15 5:18:15 PM,
1111,20,New Record for Team's Most Hits (20) in 1 Game for Ottawa Senators!,2025-08-15 5:18:15 PM,
1112,12,New Record for Team's Most Shots Blocked (18) in 1 Game for Florida Panthers!,2025-08-15 5:18:15 PM,
1113,12,New Record for Team's Most Shots (32) in 1 Game for Florida Panthers!,2025-08-15 5:18:15 PM,
1114,12,New Record for Team's Most Shots Blocked (18) in 1 Game for Florida Panthers!,2025-08-15 5:18:15 PM,
1115,12,New Record for Team's Most Penalties Minutes (12) in 1 Game for Florida Panthers!,2025-08-15 5:18:15 PM,
1116,12,New Record for Team's Most Hits (20) in 1 Game for Florida Panthers!,2025-08-15 5:18:15 PM,
1117,21,New Record for Team's Most Goals (6) in 1 Game for Philadelphia Flyers!,2025-08-15 5:18:15 PM,
1118,21,New Record for Team's Most Assists (8) in 1 Game for Philadelphia Flyers!,2025-08-15 5:18:15 PM,
1119,21,New Record for Team's Most Points (14) in 1 Game for Philadelphia Flyers!,2025-08-15 5:18:15 PM,
1120,21,New Record for Team's Most Shots (41) in 1 Game for Philadelphia Flyers!,2025-08-15 5:18:15 PM,
1121,21,New Record for Team's Most Shots Blocked (8) in 1 Game for Philadelphia Flyers!,2025-08-15 5:18:15 PM,
1122,21,New Record for Team's Most Penalties Minutes (4) in 1 Game for Philadelphia Flyers!,2025-08-15 5:18:15 PM,
1123,21,New Record for Team's Most Hits (14) in 1 Game for Philadelphia Flyers!,2025-08-15 5:18:15 PM,
1124,22,New Record for Team's Most Assists (5) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:15 PM,
1125,22,New Record for Team's Most Points (8) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:15 PM,
1126,22,New Record for Team's Most Shots Blocked (13) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:15 PM,
1127,22,New Record for Team's Most Hits (15) in 1 Game for Pittsburgh Penguins!,2025-08-15 5:18:15 PM,
1128,18,New Record for Team's Most Goals (2) in 1 Game for New York Islanders!,2025-08-15 5:18:15 PM,
1129,18,New Record for Team's Most Assists (3) in 1 Game for New York Islanders!,2025-08-15 5:18:15 PM,
1130,18,New Record for Team's Most Points (5) in 1 Game for New York Islanders!,2025-08-15 5:18:15 PM,
1131,18,New Record for Team's Most Shots (41) in 1 Game for New York Islanders!,2025-08-15 5:18:15 PM,
1132,18,New Record for Team's Most Shots Blocked (7) in 1 Game for New York Islanders!,2025-08-15 5:18:15 PM,
1133,18,New Record for Team's Most Penalties Minutes (8) in 1 Game for New York Islanders!,2025-08-15 5:18:15 PM,
1134,18,New Record for Team's Most Hits (23) in 1 Game for New York Islanders!,2025-08-15 5:18:15 PM,
1135,5,New Record for Team's Most Hits (26) in 1 Game for Carolina Hurricanes!,2025-08-15 5:18:15 PM,
1136,5,New Record for Team's Most Goals (1) in 1 Game for Carolina Hurricanes!,2025-08-15 5:18:15 PM,
1137,5,New Record for Team's Most Assists (1) in 1 Game for Carolina Hurricanes!,2025-08-15 5:18:15 PM,
1138,5,New Record for Team's Most Points (2) in 1 Game for Carolina Hurricanes!,2025-08-15 5:18:15 PM,
1139,5,New Record for Team's Most Shots (30) in 1 Game for Carolina Hurricanes!,2025-08-15 5:18:15 PM,
1140,5,New Record for Team's Most Shots Blocked (17) in 1 Game for Carolina Hurricanes!,2025-08-15 5:18:15 PM,
1141,5,New Record for Team's Most Penalties Minutes (2) in 1 Game for Carolina Hurricanes!,2025-08-15 5:18:15 PM,
1142,5,New Record for Team's Most Hits (26) in 1 Game for Carolina Hurricanes!,2025-08-15 5:18:15 PM,
1143,17,New Record for Team's Most Goals (5) in 1 Game for New Jersey Devils!,2025-08-15 5:18:15 PM,
1144,17,New Record for Team's Most Assists (8) in 1 Game for New Jersey Devils!,2025-08-15 5:18:15 PM,
1145,17,New Record for Team's Most Points (13) in 1 Game for New Jersey Devils!,2025-08-15 5:18:15 PM,
1146,17,New Record for Team's Most Shots (28) in 1 Game for New Jersey Devils!,2025-08-15 5:18:15 PM,
1147,17,New Record for Team's Most Shots Blocked (12) in 1 Game for New Jersey Devils!,2025-08-15 5:18:15 PM,
1148,17,New Record for Team's Most Penalties Minutes (6) in 1 Game for New Jersey Devils!,2025-08-15 5:18:15 PM,
1149,17,New Record for Team's Most Hits (20) in 1 Game for New Jersey Devils!,2025-08-15 5:18:15 PM,
1150,25,New Record for Team's Most Goals (2) in 1 Game for St. Louis Blues!,2025-08-15 5:18:16 PM,
1151,25,New Record for Team's Most Assists (3) in 1 Game for St. Louis Blues!,2025-08-15 5:18:16 PM,
1152,25,New Record for Team's Most Points (5) in 1 Game for St. Louis Blues!,2025-08-15 5:18:16 PM,
1153,25,New Record for Team's Most Shots (35) in 1 Game for St. Louis Blues!,2025-08-15 5:18:16 PM,
1154,25,New Record for Team's Most Shots Blocked (9) in 1 Game for St. Louis Blues!,2025-08-15 5:18:16 PM,
1155,25,New Record for Team's Most Penalties Minutes (6) in 1 Game for St. Louis Blues!,2025-08-15 5:18:16 PM,
1156,25,New Record for Team's Most Hits (19) in 1 Game for St. Louis Blues!,2025-08-15 5:18:16 PM,
1157,14,New Record for Team's Most Goals (7) in 1 Game for Minnesota Wild!,2025-08-15 5:18:16 PM,
1158,14,New Record for Team's Most Assists (8) in 1 Game for Minnesota Wild!,2025-08-15 5:18:16 PM,
1159,14,New Record for Team's Most Points (15) in 1 Game for Minnesota Wild!,2025-08-15 5:18:16 PM,
1160,14,New Record for Team's Most Shots (26) in 1 Game for Minnesota Wild!,2025-08-15 5:18:16 PM,
1161,14,New Record for Team's Most Shots Blocked (17) in 1 Game for Minnesota Wild!,2025-08-15 5:18:16 PM,
1162,14,New Record for Team's Most Penalties Minutes (6) in 1 Game for Minnesota Wild!,2025-08-15 5:18:16 PM,
1163,14,New Record for Team's Most Hits (21) in 1 Game for Minnesota Wild!,2025-08-15 5:18:16 PM,
1164,16,New Record for Team's Most Goals (3) in 1 Game for Nashville Predators!,2025-08-15 5:18:16 PM,
1165,16,New Record for Team's Most Assists (4) in 1 Game for Nashville Predators!,2025-08-15 5:18:16 PM,
1166,16,New Record for Team's Most Points (7) in 1 Game for Nashville Predators!,2025-08-15 5:18:16 PM,
1167,16,New Record for Team's Most Shots (25) in 1 Game for Nashville Predators!,2025-08-15 5:18:16 PM,
1168,16,New Record for Team's Most Shots Blocked (16) in 1 Game for Nashville Predators!,2025-08-15 5:18:16 PM,
1169,16,New Record for Team's Most Penalties Minutes (6) in 1 Game for Nashville Predators!,2025-08-15 5:18:16 PM,
1170,16,New Record for Team's Most Hits (21) in 1 Game for Nashville Predators!,2025-08-15 5:18:16 PM,
1171,8,New Record for Team's Most Goals (1) in 1 Game for Columbus Blue Jackets!,2025-08-15 5:18:16 PM,
1172,8,New Record for Team's Most Assists (2) in 1 Game for Columbus Blue Jackets!,2025-08-15 5:18:16 PM,
1173,8,New Record for Team's Most Points (3) in 1 Game for Columbus Blue Jackets!,2025-08-15 5:18:16 PM,
1174,8,New Record for Team's Most Shots (41) in 1 Game for Columbus Blue Jackets!,2025-08-15 5:18:16 PM,
1175,8,New Record for Team's Most Shots Blocked (8) in 1 Game for Columbus Blue Jackets!,2025-08-15 5:18:16 PM,
1176,8,New Record for Team's Most Penalties Minutes (16) in 1 Game for Columbus Blue Jackets!,2025-08-15 5:18:16 PM,
1177,8,New Record for Team's Most Hits (9) in 1 Game for Columbus Blue Jackets!,2025-08-15 5:18:16 PM,
1178,32,New Record for Team's Most Goals (3) in 1 Game for Winnipeg Jets!,2025-08-15 5:18:16 PM,
1179,32,New Record for Team's Most Assists (5) in 1 Game for Winnipeg Jets!,2025-08-15 5:18:16 PM,
1180,32,New Record for Team's Most Points (8) in 1 Game for Winnipeg Jets!,2025-08-15 5:18:16 PM,
1181,32,New Record for Team's Most Shots (31) in 1 Game for Winnipeg Jets!,2025-08-15 5:18:16 PM,
1182,32,New Record for Team's Most Shots Blocked (9) in 1 Game for Winnipeg Jets!,2025-08-15 5:18:16 PM,
1183,32,New Record for Team's Most Penalties Minutes (6) in 1 Game for Winnipeg Jets!,2025-08-15 5:18:16 PM,
1184,32,New Record for Team's Most Hits (5) in 1 Game for Winnipeg Jets!,2025-08-15 5:18:16 PM,
1185,9,New Record for Team's Most Goals (4) in 1 Game for Dallas Stars!,2025-08-15 5:18:16 PM,
1186,9,New Record for Team's Most Assists (7) in 1 Game for Dallas Stars!,2025-08-15 5:18:16 PM,
1187,9,New Record for Team's Most Points (11) in 1 Game for Dallas Stars!,2025-08-15 5:18:16 PM,
1188,9,New Record for Team's Most Shots (33) in 1 Game for Dallas Stars!,2025-08-15 5:18:16 PM,
1189,9,New Record for Team's Most Shots Blocked (14) in 1 Game for Dallas Stars!,2025-08-15 5:18:16 PM,
1190,9,New Record for Team's Most Hits (10) in 1 Game for Dallas Stars!,2025-08-15 5:18:16 PM,
1191,7,New Record for Team's Most Goals (7) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:16 PM,
1192,7,New Record for Team's Most Assists (10) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:16 PM,
1193,7,New Record for Team's Most Points (17) in 1 Game for Colorado Avalanche!,2025-08-15 5:18:16 PM,
1194,28,New Record for Team's Most Goals (2) in 1 Game for Utah Mammoth!,2025-08-15 5:18:16 PM,
1195,28,New Record for Team's Most Assists (4) in 1 Game for Utah Mammoth!,2025-08-15 5:18:16 PM,
1196,28,New Record for Team's Most Points (6) in 1 Game for Utah Mammoth!,2025-08-15 5:18:16 PM,
1197,28,New Record for Team's Most Shots (27) in 1 Game for Utah Mammoth!,2025-08-15 5:18:16 PM,
1198,28,New Record for Team's Most Shots Blocked (15) in 1 Game for Utah Mammoth!,2025-08-15 5:18:16 PM,
1199,28,New Record for Team's Most Penalties Minutes (16) in 1 Game for Utah Mammoth!,2025-08-15 5:18:16 PM,
1200,28,New Record for Team's Most Hits (16) in 1 Game for Utah Mammoth!,2025-08-15 5:18:16 PM,
1201,29,New Record for Team's Most Goals (6) in 1 Game for Vancouver Canucks!,2025-08-15 5:18:16 PM,
1202,29,New Record for Team's Most Assists (11) in 1 Game for Vancouver Canucks!,2025-08-15 5:18:16 PM,
1203,29,New Record for Team's Most Points (17) in 1 Game for Vancouver Canucks!,2025-08-15 5:18:16 PM,
1204,29,New Record for Team's Most Shots (36) in 1 Game for Vancouver Canucks!,2025-08-15 5:18:16 PM,
1205,29,New Record for Team's Most Shots Blocked (11) in 1 Game for Vancouver Canucks!,2025-08-15 5:18:16 PM,
1206,29,New Record for Team's Most Penalties Minutes (8) in 1 Game for Vancouver Canucks!,2025-08-15 5:18:16 PM,
